Узлы,Ветки,
Номер,Узел 1,Узел 2
1,0,821
2,0,828
3,0,2553
4,0,816
5,0,2554
6,0,803
7,0,379
8,0,815
9,0,800
10,0,813
11,0,826
12,0,2556
13,2552,803
14,803,816
520,2553,800
16,816,813
17,816,2554
18,821,816
19,803,2554
20,823,816
21,822,826
22,0,822
23,0,957
24,0,958
25,957,958
26,0,2552
27,0,823
28,816,547
29,813,547
30,549,545
31,0,546
32,0,549
33,0,545
34,0,553
35,0,547
36,987,572
37,979,987
38,94,979
39,901,123
40,915,901
41,0,127
140,0,196
394,0,154
1551,0,271
950,0,270
1552,154,270
1240,271,270
1323,0,171
951,154,171
970,271,171
1083,270,171
1160,0,193
1206,154,193
1203,271,193
1569,270,193
1204,171,193
1570,0,163
59,154,163
1300,271,163
62,193,163
63,194,196
64,0,194
65,193,194
66,163,194
67,195,196
68,0,195
69,193,195
70,163,195
71,194,195
72,0,1177
73,163,1177
1316,194,1177
1326,195,1177
76,0,150
77,154,150
220,171,150
79,163,150
80,194,150
81,1177,150
82,0,247
83,186,127
84,0,186
85,150,186
86,247,186
87,124,127
88,0,124
89,171,124
90,150,124
91,247,124
92,186,124
93,682,617
94,648,561
95,0,561
96,647,653
97,652,653
98,180,648
99,648,687
100,0,687
101,0,2326
102,0,682
103,0,648
104,0,646
105,0,180
106,0,743
107,0,742
108,0,626
109,0,616
110,0,609
111,0,627
112,0,625
113,270,163
114,189,626
115,189,180
116,0,189
117,193,150
118,617,626
119,0,617
120,189,617
121,610,687
122,0,610
123,683,2326
124,151,648
125,151,687
126,0,151
127,610,151
128,115,648
1243,115,687
1335,0,115
1334,610,115
1376,151,115
1321,0,595
1322,610,595
1327,151,595
138,115,595
1328,0,596
1305,610,596
1306,151,596
1307,115,596
1704,595,596
1320,113,687
221,113,648
150,0,113
1294,610,113
152,151,113
153,115,113
154,595,113
155,596,113
1643,599,626
1644,599,682
158,569,599
159,0,599
160,617,599
161,0,623
162,624,626
163,0,624
164,189,624
165,617,624
166,623,624
167,626,620
168,620,648
169,0,620
170,189,620
171,624,620
175,682,681
176,681,2326
177,0,681
178,610,681
179,180,561
181,0,197
182,711,737
183,711,737
184,737,197
185,0,737
186,728,737
189,725,737
190,711,737
191,723,737
192,137,737
193,729,737
194,730,737
195,731,737
196,737,197
197,0,131
200,130,131
201,130,151
202,123,130
203,711,197
204,728,197
205,725,197
206,723,197
207,137,197
208,729,197
209,730,197
210,731,197
211,737,738
212,738,546
213,0,738
214,1672,257
215,1647,1672
216,1642,1647
217,294,221
218,294,1294
219,0,294
1783,294,576
222,1632,294
223,0,996
225,996,2323
226,96,996
227,96,996
228,110,996
229,860,996
230,0,996
231,0,996
232,86,1334
233,89,1305
234,89,1307
235,88,1146
236,1339,1328
237,1316,1704
238,0,868
239,0,867
240,1848,0
241,1847,0
242,1844,1848
244,1843,1847
245,1844,1846
246,1843,1845
247,868,1844
248,867,1843
249,62,1322
250,62,1327
251,1204,62
252,1550,1334
253,1550,1327
254,1550,1243
255,1550,1339
256,1550,1340
257,1550,1341
258,1550,1081
259,1550,1070
260,1550,243
261,1550,86
262,1550,67
263,1550,73
264,1550,1206
265,1550,1204
266,1550,665
267,1550,1664
268,1550,1552
270,1654,1704
271,1654,1328
272,1654,1327
274,1654,1326
275,1654,1316
276,1654,1323
277,1654,1340
278,1654,1081
279,1654,1070
280,1654,19
281,1654,1147
282,1654,1146
283,1654,62
284,1654,1206
288,1654,81
291,1654,1205
292,1654,1204
295,1654,1203
296,1654,88
297,1654,1549
298,1654,1550
299,1553,1704
300,1553,1327
301,1553,1322
302,1553,1334
303,1553,1339
304,1553,1340
305,1553,1341
306,1553,1081
307,1553,1070
308,1553,19
309,1553,243
310,1553,1147
311,1553,81
312,1553,1146
313,1553,86
314,1553,73
316,1553,67
317,1553,1206
318,1553,1205
320,1553,1204
1080,1553,1203
1365,1306,1307
324,1305,1307
325,1305,1306
326,1328,1704
327,1327,1328
328,1322,1328
329,1322,1327
330,1321,1328
331,1321,1327
332,1321,1322
333,1326,1704
334,1326,1307
335,1326,1306
336,1326,1305
337,1326,1328
338,1326,1327
339,1316,1307
340,1316,1306
341,1316,1305
342,1316,1328
343,1316,1326
344,1323,1704
345,1323,1307
